country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Afghanistan,2018,AFG,36743040.0,65996738862.0,0.0,153.85000610351562,0.1199999973177909,1265.342041015625,17.094017028808594,,0.0,0.9300000071525574,0.0,0.0799999982118606,0.0,0.9700000286102296,,0.0399999991059303,0.0,96.616135,17.96,2.44,485.6684187,6070.000172,0.2,0.97,0.0,82.90598,Asia,False
Afghanistan,2019,AFG,37856125.0,73085701943.0,0.0,116.44000244140624,0.0799999982118606,1244.489013671875,12.32876682281494,,0.0,1.2200000286102295,0.0,0.1000000014901161,0.0,1.2799999713897705,,0.0599999986588954,0.0,97.7,18.51,2.41,494.1793499,6079.999924,0.18,0.89,0.0,83.17757,Asia,False
Afghanistan,2020,AFG,39068977.0,71417706295.0,0.0,93.22000122070312,0.0199999995529651,1200.7415771484375,10.1694917678833,,0.0,0.9900000095367432,0.0,0.1000000014901161,0.0,1.059999942779541,,0.0700000002980232,0.0,97.7,,,516.7478708,,0.12,0.68,0.0,85.0,Asia,False
Albania,2000,ALB,3166147.0,14736835655.0,0.0,48.630001068115234,0.0,6216.74560546875,3.80549693107605,,0.0,4.550000190734863,0.0,0.1800000071525573,0.0,4.550000190734863,,0.0,0.0,100.0,,4.13,1126.68334,3170.0,0.14,4.55,0.0,97.01493,Europa,False
Albania,2001,ALB,3147943.0,16103903904.0,0.0,51.4900016784668,0.0,6383.70654296875,4.607046127319336,,0.0,3.5199999809265137,0.0,0.1700000017881393,0.0,3.5199999809265137,,0.0,0.0,100.0,,3.89,1281.659826,3230.0,0.13,3.52,0.0,96.438354,Europa,False
Albania,2002,ALB,3134095.0,17037279441.0,0.0,62.0,0.0,7213.591796875,6.199460983276367,,0.0,3.4800000190734863,0.0,0.2300000041723251,0.0,3.4800000190734863,,0.0,0.0,100.0,,4.1,1425.124219,3759.99999,0.16,3.48,0.0,95.60439,Europa,False
Albania,2003,ALB,3118093.0,18171076149.0,0.0,36.33000183105469,0.0,7441.47900390625,2.103250503540039,,0.0,5.119999885559082,0.0,0.1099999994039535,0.0,5.119999885559082,,0.0,0.0,100.0,,3.8,1846.120121,4070.000172,0.1,5.12,0.0,98.0843,Europa,False
Albania,2004,ALB,3098662.0,19346601376.0,0.0,39.63999938964844,0.0,8072.5439453125,2.522522449493408,,0.0,5.409999847412109,0.0,0.1400000005960464,0.0,5.409999847412109,,0.0,0.0,100.0,,3.96,2373.581292,4250.0,0.13,5.41,0.0,97.65343,Europa,False
Albania,2005,ALB,3076156.0,20562850324.0,0.0,33.400001525878906,0.0,8044.3779296875,1.298701286315918,,0.0,5.320000171661377,0.0,0.0700000002980232,0.0,5.320000171661377,,0.0,0.0,100.0,,3.75,2673.786584,4030.00021,0.07,5.32,0.0,98.7013,Europa,False
Albania,2006,ALB,3050805.0,21889974405.0,0.0,35.709999084472656,0.0,7711.4033203125,1.7857143878936768,,0.0,4.949999809265137,0.0,0.0900000035762786,0.0,4.949999809265137,,0.0,0.0,100.0,,3.46,2972.742924,4010.000229,0.09,4.95,0.0,98.21428,Europa,False
Albania,2007,ALB,3022887.0,23259283502.0,0.0,42.400001525878906,0.0,7655.49658203125,2.4734983444213867,,0.0,2.759999990463257,0.0,0.0700000002980232,0.0,2.759999990463257,,0.0,0.0,100.0,,3.12,3595.038057,4139.999866,0.07,2.76,0.0,97.526505,Europa,False
Albania,2008,ALB,2992933.0,25006230217.0,0.0,23.940000534057617,0.0,7983.4931640625,0.0,,0.0,3.759999990463257,0.0,0.0,0.0,3.759999990463257,,0.0,0.0,100.0,,3.01,4370.539925,4079.999924,0.07,3.76,0.0,98.172325,Europa,False
Albania,2009,ALB,2961487.0,25821550979.0,0.0,23.07999992370605,0.0,8136.837890625,0.0,,0.0,5.199999809265137,0.0,0.0,0.0,5.199999809265137,,0.0,0.0,100.0,,2.98,4114.134899,4219.99979,0.0,5.2,0.0,100.0,Europa,False
Albania,2010,ALB,2928731.0,26747818608.0,0.0,23.780000686645508,0.0,7582.63330078125,0.0,,0.0,7.570000171661377,0.0,0.0,0.0,7.570000171661377,,0.0,0.0,100.0,,2.85,4094.348386,4449.999809,0.0,7.49,0.0,100.0,Europa,False
Albania,2011,ALB,2911499.0,27431048326.0,0.0,33.40999984741211,0.0,8232.201171875,1.431980848312378,,0.0,4.130000114440918,0.0,0.0599999986588954,0.0,4.130000114440918,,0.0,0.0,100.0,,2.91,4437.142612,4849.999905,0.06,4.09,0.0,98.554214,Europa,False
Albania,2012,ALB,2910003.0,27819814441.0,0.0,23.309999465942383,0.0,7727.736328125,0.0,,0.0,4.71999979019165,0.0,0.0,0.0,4.71999979019165,,0.0,0.0,99.9,,2.57,4247.630047,4360.000134,0.0,4.68,0.0,100.0,Europa,False
Albania,2013,ALB,2907571.0,28098562696.0,0.0,24.43000030517578,0.0,9065.3984375,0.0,,0.0,6.960000038146973,0.0,0.0,0.0,6.960000038146973,,0.0,0.0,100.0,,2.96,4413.062005,4440.000057,0.0,6.89,0.0,100.0,Europa,False
Albania,2014,ALB,2903748.0,28597169040.0,0.0,23.309999465942383,0.0,8866.90234375,0.0,,0.0,4.71999979019165,0.0,0.0,0.0,4.71999979019165,,0.0,0.0,99.95,,2.93,4578.633208,4820.000172,0.0,4.68,0.0,100.0,Europa,False
Albania,2015,ALB,2898634.0,29231663899.0,0.0,23.770000457763672,0.0,8292.74609375,0.0,,0.0,5.889999866485596,0.0,0.0,0.0,5.889999866485596,,0.0,0.0,99.98,,2.69,3952.802538,4619.999886,0.0,5.84,0.0,100.0,Europa,False
Albania,2016,ALB,2897868.0,30200694449.0,0.0,23.13999938964844,0.0,9234.7236328125,0.0,,0.0,7.78000020980835,0.0,0.0,0.0,7.78000020980835,,0.0,0.0,99.89,,2.68,4124.05539,4480.000019,0.0,7.7,0.0,100.0,Europa,False
Albania,2017,ALB,2898245.0,31348975722.0,0.0,24.280000686645508,0.0,10106.2119140625,0.0,,0.0,4.53000020980835,0.0,0.0,0.0,4.53000020980835,,0.0,0.0,99.89,,2.69,4531.019374,5139.999866,0.0,4.48,0.0,100.0,Europa,False
Albania,2018,ALB,2894229.0,32609000823.0,0.0,23.38999938964844,0.0,9672.0625,0.0,,0.0,8.550000190734863,0.0,0.0,0.0,8.550000190734863,,0.0,0.0,100.0,,2.57,5287.663694,5110.000134,0.0,8.47,0.0,100.0,Europa,False
Albania,2019,ALB,2885011.0,33289747424.0,0.0,23.07999992370605,0.0,8630.005859375,0.0,,0.0,5.179999828338623,0.0,0.0,0.0,5.199999809265137,,0.0199999995529651,0.0,100.0,,2.5,5395.659532,4829.999924,0.0,5.17,0.0,100.0,Europa,False
Albania,2020,ALB,2871950.0,32130726850.0,0.0,24.479999542236328,0.0,7352.82080078125,0.0,,0.0,5.28000020980835,0.0,0.0,0.0,5.309999942779541,,0.0299999993294477,0.0,100.0,,,5246.292306,,0.0,5.31,0.0,100.0,Europa,False
Algeria,2000,DZA,30903894.0,208554150552.0,0.0,638.5800170898438,0.0,9705.755859375,99.80315399169922,99.94998931884766,24.57999992370605,0.050000000745058,0.0,0.7699999809265137,0.0,0.050000000745058,0.0500106699764728,0.0,0.0,98.9731,0.43,4.18,1765.027146,80050.0,23.84,0.05,0.0,0.20929259,Africa,False
Algeria,2001,DZA,31331226.0,223420294027.0,0.0,638.239990234375,0.0,9920.2294921875,99.73703002929688,99.9386749267578,25.780000686645508,0.0700000002980232,0.0,0.7699999809265137,0.0,0.0700000002980232,0.0613279342651367,0.0,0.0,98.96687,0.43,4.07,1740.606654,78650.0,24.96,0.07,0.0,0.2796644,Africa,False
Algeria,2002,DZA,31750832.0,245360923720.0,0.0,637.97998046875,0.0,10139.9072265625,99.7830047607422,99.95149230957033,26.989999771118164,0.0599999986588954,0.0,0.6000000238418579,0.0,0.0599999986588954,0.0485072433948516,0.0,0.0,98.95306,0.51,4.12,1781.828908,82400.00153,25.94,0.06,0.0,0.23076923,Africa,False
Algeria,2003,DZA,32175813.0,273568638765.0,0.0,634.0900268554688,0.0,10471.28515625,99.1207275390625,99.78565979003906,28.6200008392334,0.2599999904632568,0.0,0.6899999976158142,0.0,0.2599999904632568,0.2143433988094329,0.0,0.0,98.93401,0.47,4.08,2103.381291,88190.00244,27.54,0.26,0.0,0.93525183,Africa,False
Algeria,2004,DZA,32628286.0,296773569597.0,0.0,634.5599975585938,0.0,10720.0791015625,99.1999969482422,99.80550384521484,30.309999465942383,0.25,0.0,0.6899999976158142,0.0,0.25,0.1944950670003891,0.0,0.0,98.91208,0.44,3.96,2610.185422,89489.99786,29.14,0.25,0.0,0.8506295,Africa,False
Algeria,2005,DZA,33109258.0,326854481030.0,0.0,629.3099975585938,0.0,11062.51171875,98.37805938720705,99.59233856201172,32.63999938964844,0.550000011920929,0.0,0.7200000286102295,0.0,0.550000011920929,0.4076589345932007,0.0,0.0,98.88961,0.58,3.9,3113.094883,94190.00244,31.36,0.55,0.0,1.7235976,Africa,False
Algeria,2006,DZA,33623505.0,345705309468.0,0.0,635.8200073242188,0.0,11278.421875,99.37552642822266,99.8465576171875,34.2599983215332,0.2199999988079071,0.0,0.75,0.0,0.2199999988079071,0.1534400582313537,0.0,0.0,98.86901,0.41,4.1,3478.710002,99809.99756,32.9,0.22,0.0,0.6642512,Africa,False
Algeria,2007,DZA,34189420.0,371665260161.0,0.0,635.9199829101562,0.0,11688.9892578125,99.408447265625,99.8495864868164,36.18000030517578,0.2199999988079071,0.0,0.7900000214576721,0.0,0.2199999988079071,0.1504157036542892,0.0,0.0,98.852936,0.41,4.21,3950.512993,102750.0,34.75,0.22,0.0,0.62911063,Africa,False
Algeria,2008,DZA,34816963.0,395658515586.0,0.0,635.3499755859375,0.0,12165.24609375,99.30400848388672,99.8236846923828,39.15999984741211,0.2800000011920929,0.0,0.7900000214576721,0.0,0.2800000011920929,0.1763133406639099,0.0,0.0,99.3,0.3,4.16,4923.631615,107750.0,37.55,0.28,0.0,0.74015325,Africa,False
Algeria,2009,DZA,35490442.0,418247711085.0,0.0,634.5499877929688,0.0,12647.330078125,99.22077941894533,99.79999542236328,37.59000015258789,0.3000000119209289,0.0,0.6100000143051147,0.0,0.3000000119209289,0.2000075876712799,0.0,0.0,98.845184,0.31,4.48,3883.2709,112169.9982,35.91,0.3,0.0,0.8285005,Africa,False
Algeria,2010,DZA,36188237.0,450705801593.0,0.0,637.0,0.0,12130.873046875,99.62825775146484,99.8919677734375,44.59999847412109,0.1700000017881393,0.0,0.959999978542328,0.0,0.1700000017881393,0.1080314293503761,0.0,0.0,98.85893,0.26,4.42,4480.786318,114180.0003,42.82,0.17,0.0,0.3954408,Africa,False
Algeria,2011,DZA,36903374.0,482028679734.0,0.0,633.3499755859375,0.0,12586.607421875,99.02381896972656,99.77903747558594,49.650001525878906,0.5,0.0,1.0700000524520874,0.0,0.5,0.2209660559892654,0.0,0.0,98.88803,0.18,4.47,5455.679403,120790.0009,47.67,0.5,0.0,1.0379905,Africa,False
Algeria,2012,DZA,37646165.0,498417638719.0,0.0,632.75,0.0,13485.3544921875,98.91985321044922,99.7889175415039,55.720001220703125,0.6200000047683716,0.0,1.059999942779541,0.0,0.6200000047683716,0.2110803425312042,0.0,0.0,98.76466,0.18,4.72,5592.220115,134929.9927,53.36,0.62,0.0,1.1485735,Africa,False
Algeria,2013,DZA,38414176.0,512373332647.0,0.0,636.0,0.0,13978.6103515625,99.44898986816406,99.93922424316406,58.65999984741211,0.3300000131130218,0.0,0.8999999761581421,0.0,0.3300000131130218,0.0607765018939971,0.0,0.0,99.002205,0.13,4.76,5499.587331,139020.0043,55.99,0.33,0.0,0.5859375,Africa,False
Algeria,2014,DZA,39205035.0,531843509827.0,0.0,637.0,0.0,14937.1953125,99.61101531982422,99.8896255493164,63.34999847412109,0.25,0.0,0.6700000166893005,0.0,0.25,0.1103725954890251,0.0,0.0,99.08701,0.07,5.0,5493.056695,147740.0055,60.15,0.25,0.0,0.41390726,Africa,False
Algeria,2015,DZA,40019528.0,551521739825.0,0.0,637.4199829101562,0.0,15430.421875,99.68042755126952,99.9089813232422,67.66999816894531,0.1400000005960464,0.0,0.949999988079071,0.0,0.2199999988079071,0.0910188481211662,0.0599999986588954,0.0199999995529651,99.18666,0.06,5.05,4177.889542,156270.0043,64.46,0.22,0.0,0.34013605,Africa,False
Algeria,2016,DZA,40850719.0,569170418715.0,0.0,636.4000244140625,0.0,15103.671875,99.52139282226562,99.8631362915039,69.69000244140625,0.2199999988079071,0.0,1.0099999904632568,0.0,0.3400000035762787,0.1368611305952072,0.0900000035762786,0.0299999993294477,99.35025,0.08,4.85,3946.452447,154910.0037,66.43,0.34,0.0,0.50921077,Africa,False
Algeria,2017,DZA,41689302.0,577138830559.0,0.0,634.1500244140625,0.0,14962.943359375,99.1586685180664,99.7679214477539,75.05999755859375,0.0599999986588954,0.0,0.3700000047683716,0.0,0.6399999856948853,0.232082262635231,0.5699999928474426,0.0099999997764825,99.63549,0.14,4.93,4109.698217,158339.9963,70.86,0.64,0.0,0.8951049,Africa,False
Algeria,2018,DZA,42505033.0,584064441740.0,0.0,632.7000122070312,0.0,15753.8935546875,98.9315948486328,99.72876739501952,75.5,0.1199999973177909,0.0,0.4300000071525574,0.0,0.8199999928474426,0.2712335288524627,0.6899999976158142,0.0099999997764825,99.69784,0.19,5.19,4142.018558,165539.9933,71.32,0.78,0.0,1.0818309,Africa,False
Algeria,2019,DZA,43294551.0,589905104177.0,0.0,632.77001953125,0.0,16037.7890625,98.93395233154295,99.72296142578124,80.36000061035156,0.1500000059604644,0.0,0.3799999952316284,0.0,0.8700000047683716,0.2770384550094604,0.7099999785423279,0.0099999997764825,99.5,0.16,5.32,3989.668276,171250.0,75.85,0.84,0.0,1.0953188,Africa,False
Algeria,2020,DZA,44042094.0,559819958223.0,0.0,632.6099853515625,0.0,14733.6044921875,98.89126586914062,99.71749877929688,78.12999725341797,0.050000000745058,0.0,0.3600000143051147,0.0,0.8799999952316284,0.2825045883655548,0.8199999928474426,0.0099999997764825,99.80413,,,3306.858208,,72.01,0.72,0.0,0.9899628,Africa,False
American Samoa,2000,ASM,56877.0,,0.0,647.0599975585938,0.0,40382.37109375,100.0,,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2001,ASM,57072.0,,0.0,647.0599975585938,0.0,40244.39453125,100.0,,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2002,ASM,57081.0,,0.0,666.6699829101562,0.0,40906.58203125,100.0,,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2003,ASM,56988.0,,0.0,684.2100219726562,0.0,40973.33984375,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2004,ASM,56841.0,,0.0,684.2100219726562,0.0,41079.30078125,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2005,ASM,56638.0,,0.0,684.2100219726562,0.0,43793.9453125,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2006,ASM,56391.0,,0.0,684.2100219726562,0.0,44731.41796875,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2007,ASM,56134.0,,0.0,684.2100219726562,0.0,44936.21484375,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2008,ASM,55848.0,,0.0,684.2100219726562,0.0,45290.078125,100.0,,0.0,0.0,0.0,0.1899999976158142,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2009,ASM,55542.0,,0.0,666.6699829101562,0.0,45415.171875,100.0,,0.0,0.0,0.0,0.1800000071525573,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2010,ASM,55246.0,,0.0,687.5,0.0,45658.5,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2011,ASM,54917.0,,0.0,687.5,0.0,26210.845703125,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2012,ASM,54506.0,,0.0,687.5,0.0,26497.357421875,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2013,ASM,54026.0,,0.0,666.6699829101562,0.0,26680.138671875,100.0,,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2014,ASM,53489.0,,0.0,666.6699829101562,0.0,26947.9921875,100.0,,0.0,0.0,0.0,0.1500000059604644,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2015,ASM,52896.0,,0.0,687.5,0.0,27250.087890625,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2016,ASM,52260.0,,0.0,647.0599975585938,0.0,27676.328125,100.0,,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2017,ASM,51605.0,,0.0,687.5,0.0,27989.9453125,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2018,ASM,50927.0,,0.0,687.5,0.0,28362.58203125,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2019,ASM,50230.0,,0.0,687.5,0.0,28756.14453125,100.0,,0.0,0.0,0.0,0.1599999964237213,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
American Samoa,2020,ASM,49779.0,,0.0,647.0599975585938,0.0,27645.541015625,100.0,,0.0,0.0,0.0,0.1700000017881393,0.0,0.0,,0.0,0.0,,,,,,,,,,Oceania,False
Angola,2000,AGO,16194873.0,23512184116.0,0.0,256.94000244140625,0.0,1893.2183837890625,36.8055534362793,,0.0,0.9100000262260436,0.0,0.5299999713897705,0.0,0.9100000262260436,,0.0,0.0,24.212744,73.44,3.68,556.8386317,16200.0,0.5,0.9,0.0,64.28571,Africa,False
Angola,2001,AGO,16747204.0,26015021059.0,0.0,262.20001220703125,0.0,1982.5068359375,37.80487823486328,,0.0,1.0199999809265137,0.0,0.6200000047683716,0.0,1.0199999809265137,,0.0,0.0,20.0,72.34,3.65,527.3335285,15960.0,0.58,1.01,0.0,63.52201,Africa,False
Angola,2002,AGO,17327701.0,31389808151.0,0.0,250.0,0.0,2038.0301513671875,35.227272033691406,,0.0,1.1399999856948853,0.0,0.6200000047683716,0.0,1.1399999856948853,,0.0,0.0,26.352118,70.42,3.34,872.4944418,15689.99958,0.58,1.13,0.0,66.08187,Africa,False
Angola,2003,AGO,17943718.0,35081368421.0,0.0,261.3099975585937,0.0,2187.96533203125,37.68844223022461,,0.0,1.2400000095367432,0.0,0.75,0.0,1.2400000095367432,,0.0,0.0,27.412777,65.14,3.49,982.9610078,16760.00023,0.71,1.23,0.0,63.40206,Africa,False
Angola,2004,AGO,18600426.0,41307235678.0,0.0,160.7100067138672,0.0,2298.00537109375,21.875,,0.0,1.75,0.0,0.4900000095367431,0.0,1.75,,0.0,0.0,28.47055,61.92,3.17,1255.564513,17450.00076,0.45,1.73,0.0,79.357796,Africa,False
Angola,2005,AGO,19291160.0,51967661783.0,0.0,121.66999816894533,0.0,1815.0062255859373,15.58935260772705,,0.0,2.220000028610229,0.0,0.4099999964237213,0.0,2.220000028610229,,0.0,0.0,29.527786,68.38,2.6,1902.42215,15810.00042,0.53,2.2,0.0,80.58608,Africa,False
Angola,2006,AGO,20015281.0,66749579296.0,0.0,117.4499969482422,0.0,2215.2373046875,14.765100479125977,,0.0,2.539999961853028,0.0,0.4399999976158142,0.0,2.539999961853028,,0.0,0.0,30.586895,62.13,2.62,2599.565948,16559.99947,0.6,2.64,0.0,81.48148,Africa,False
Angola,2007,AGO,20778570.0,87086353818.0,0.0,169.75,0.0,2511.339111328125,23.14814758300781,,0.0,2.490000009536743,0.0,0.75,0.0,2.490000009536743,,0.0,0.0,37.5,58.49,2.5,3121.996085,16969.99931,0.68,2.47,0.0,78.4127,Africa,False
Angola,2008,AGO,21578656.0,105593132748.0,0.0,162.9600067138672,0.0,2818.64892578125,22.22222137451172,,0.0,3.150000095367432,0.0,0.8999999761581421,0.0,3.150000095367432,,0.0,0.0,38.49,54.88,2.48,4080.941034,19280.00069,0.96,3.1,0.0,76.35468,Africa,False
Angola,2009,AGO,22414775.0,115247846475.0,0.0,236.25,0.0,3137.766357421875,33.401222229003906,,0.0,3.2699999809265137,0.0,1.6399999856948853,0.0,3.2699999809265137,,0.0,0.0,33.80219,52.41,2.71,3122.781599,21149.99962,1.54,3.06,0.0,66.52174,Africa,False
